,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
16,Javascript Tutorial and Projects Course (2023),Learn <strong>Javascript</strong> by Building 30+ Interesting Projects,Rating: 4.7 out of 5,3513 reviews,46.5 total hours,448 lectures,All Levels,John Smilga
17,Modern JavaScript From The Beginning,Learn and build projects with pure <strong>JavaScript</strong> (No frameworks or libraries),Rating: 4.7 out of 5,30528 reviews,21.5 total hours,122 lectures,All Levels,Brad Traversy
18,JavaScript Algorithms and Data Structures Masterclass,The Missing Computer Science and Coding Interview Bootcamp,Rating: 4.7 out of 5,22767 reviews,22 total hours,249 lectures,All Levels,Colt Steele
19,The Web Developer Bootcamp 2023,"COMPLETELY REDONE - The only course you need to learn web development - HTML, CSS, <strong>JS</strong>, Node, and More!",Rating: 4.7 out of 5,252480 reviews,64 total hours,615 lectures,All Levels,Colt Steele
20,"Modern JavaScript (Complete guide, from Novice to Ninja)",Learn Modern <strong>JavaScript</strong> from the very start to ninja-level & build awesome <strong>JavaScript</strong> applications.,Rating: 4.8 out of 5,9803 reviews,20.5 total hours,188 lectures,All Levels,The Net Ninja (Shaun Pelling)
21,Advanced Javascript,In only seven hours you will learn enough <strong>javascript</strong> to transform from a Junior <strong>JS</strong> Dev into a Senior <strong>JS</strong> Guru,Rating: 4.6 out of 5,7968 reviews,6.5 total hours,47 lectures,Intermediate,Asim Hussain
22,The Complete Web Developer in 2023: Zero to Mastery,"Learn to code and become a Web Developer in 2023 with HTML, CSS, <strong>Javascript</strong>, React, Node.js, Machine Learning & more!",Rating: 4.7 out of 5,58943 reviews,38.5 total hours,402 lectures,All Levels,"Andrei Neagoie, Zero To Mastery"
23,JavaScript Web Projects: 20 Projects to Build Your Portfolio,"Modern HTML5, CSS3, and <strong>JavaScript</strong> to build Responsive and Mobile Friendly projects for your dream portfolio and resume!",Rating: 4.6 out of 5,3252 reviews,33 total hours,242 lectures,Beginner,"Andrei Neagoie, Jacinto Wong, Zero To Mastery"
24,ES6 Javascript: The Complete Developer's Guide,ES6 <strong>Javascript</strong> Development from scratch.  Get practice with live examples and learn exactly where to apply ES6 features.,Rating: 4.6 out of 5,12788 reviews,6.5 total hours,70 lectures,Beginner,Stephen Grider
25,"React - The Complete Guide (incl Hooks, React Router, Redux)","Dive in and learn React.<strong>js</strong> from scratch! Learn Reactjs, Hooks, Redux, React Routing, Animations, Next.<strong>js</strong> and way more!",Rating: 4.6 out of 5,172952 reviews,49.5 total hours,497 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
26,The Modern JavaScript Bootcamp,"Learn <strong>JavaScript</strong> by building real-world apps. Includes 3 real-world projects, 80 programming challenges, and ES6/ES7!",Rating: 4.7 out of 5,12666 reviews,29.5 total hours,155 lectures,All Levels,Andrew Mead
27,20 Web Projects With Vanilla JavaScript,"Build 20 mini frontend projects from scratch with HTML5, CSS & <strong>JavaScript</strong> (No frameworks or libraries)",Rating: 4.6 out of 5,6280 reviews,16 total hours,121 lectures,All Levels,Brad Traversy
28,"NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno)","Master Node JS & Deno.<strong>js</strong>, build REST APIs with Node.js, GraphQL APIs, add Authentication, use MongoDB, SQL & much more!",Rating: 4.7 out of 5,38352 reviews,40.5 total hours,543 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
29,JavaScript Beginner Bootcamp (2023),"<strong>JavaScript</strong> for Beginners: Projects based learning, whiteboard animations, coding in the browser and quizzes.",Rating: 4.6 out of 5,5624 reviews,38.5 total hours,386 lectures,Beginner,Rob Merrill
30,The JavaScript Bible - JavaScript Bootcamp,Understand and learn <strong>JavaScript</strong> and ES6 in a one challenge-based <strong>JavaScript</strong> Bootcamp course!,Rating: 4.7 out of 5,1539 reviews,42.5 total hours,429 lectures,All Levels,"Bogdan Stashchuk | Software Engineer, MBA, PhD"
31,Javascript - From Beginner to Pro-Build real world JS apps,"Master <strong>JavaScript</strong> with the most complete <strong>JavaScript</strong> course on market! 1st step to learn <strong>JS</strong> - React, Angular or Vue <strong>JS</strong>",Rating: 4.5 out of 5,2044 reviews,12.5 total hours,85 lectures,Beginner,Abhay Talreja
32,JavaScript programming: JavaScript for beginners,Learn by doing <strong>JavaScript</strong> exercises and <strong>JavaScript</strong> coding projects. <strong>JavaScript</strong> beginner guide to programming concepts.,Rating: 4.7 out of 5,477 reviews,5 total hours,75 lectures,Beginner,Jana Bergant
33,Next.js & React - The Complete Guide (incl. Two Paths!),"Learn NextJS from the ground up and build production-ready, fullstack ReactJS apps with the NextJS framework!",Rating: 4.7 out of 5,9459 reviews,25 total hours,276 lectures,All Levels,Maximilian Schwarzmüller
34,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
35,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
36,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
37,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
38,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
39,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
40,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
41,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
42,Javascript for Beginners Learn by Doing Practical Exercises,<strong>JavaScript</strong> for Beginners : Work closely with me doing exercises & learn more. I make <strong>Javascript</strong> easy for you guaranteed.,Rating: 4.4 out of 5,15335 reviews,4 total hours,31 lectures,All Levels,"Edwin Diaz, Coding Faculty Solutions"
43,Vue - The Complete Guide (incl. Router & Composition API),Vue.<strong>js</strong> is an awesome <strong>JavaScript</strong> Framework for building Frontend Applications! VueJS mixes the Best of Angular + React!,Rating: 4.7 out of 5,57438 reviews,32 total hours,330 lectures,All Levels,Maximilian Schwarzmüller
44,Mastering Clean Code in JavaScript,Learning the <strong>JavaScript</strong> framework is good and cleaner <strong>JavaScript</strong> is even better,Rating: 4.8 out of 5,284 reviews,4.5 total hours,36 lectures,Expert,Packt Publishing
45,The JavaScript Course 2023: Build Modern JavaScript Projects,Learn Modern <strong>JavaScript</strong>.  Master <strong>JavaScript</strong> with Projects and Build Your Portfolio. <strong>JavaScript</strong> Bootcamp.,Rating: 4.8 out of 5,53 reviews,6.5 total hours,49 lectures,All Levels,Vertex Academy
46,Learn JavaScript - For Beginners,Learn how to Code Web Pages using <strong>JavaScript</strong>,Rating: 4.2 out of 5,3277 reviews,1.5 total hours,43 lectures,Beginner,YouAccel Training
47,JavaScript Dynamic Web Pages AJAX 30 Projects APIs JSON,<strong>JavaScript</strong> projects explore <strong>JavaScript</strong> to connect to APIs retrieve JSON data with AJAX use it within your web page,Rating: 4.5 out of 5,92 reviews,25 total hours,136 lectures,Intermediate,Laurence Svekis
48,"Complete Web Design: HTML, CSS, Javascript, jQuery & Vue JS",5 Courses in 1! From complete beginner to advanced. Learn Webdesign and Become a Professional Front End Web Developer!,Rating: 4.5 out of 5,4948 reviews,27.5 total hours,170 lectures,Beginner,Ivan Lourenço Gomes
49,JavaScript Bootcamp - Build Real World Applications,<strong>JavaScript</strong> from basic to advanced level. Project - based <strong>JavaScript</strong> course. <strong>JavaScript</strong> ES6 guide. Including JSON & AJAX,Rating: 4.7 out of 5,1452 reviews,16.5 total hours,120 lectures,All Levels,"Code And Create, George Lomidze, Lasha Nozadze"
50,Complete JavaScript Projects Course Games 55 Modern JS DOM,Real Projects! AJAX <strong>Java Script</strong> Projects Apps 55+ Projects Modern <strong>JS</strong> DOM <strong>JavaScript</strong> Games Portfolio Games DOM,Rating: 4.6 out of 5,671 reviews,55 total hours,710 lectures,All Levels,Laurence Svekis
51,Accelerated ES6 JavaScript Training,Learn and Use the Future of <strong>JavaScript</strong> - Today!,Rating: 4.6 out of 5,5450 reviews,6 total hours,115 lectures,Intermediate,Maximilian Schwarzmüller
52,The Complete Web Developer Course 3.0,"Learn Web Development in 2023! Build apps, website, projects using HTML, CSS, <strong>Javascript</strong>, PHP, Python, MySQL & more!",Rating: 4.5 out of 5,70767 reviews,31 total hours,220 lectures,All Levels,"Rob Percival, Codestars • over 2 million students worldwide!"
53,JavaScript 101: JavaScript for absolute beginners,Learn how to code in <strong>JavaScript</strong> even if you've never written any <strong>JavaScript</strong> in your life.,Rating: 4.7 out of 5,110 reviews,3 total hours,31 lectures,Beginner,Kalob Taulien
54,JavaScript Unit Testing - The Practical Guide,Learn how to write automated tests (unit & integration tests) for your <strong>JavaScript</strong> projects with Vitest & Jest.,Rating: 4.7 out of 5,1573 reviews,5.5 total hours,92 lectures,Beginner,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
55,*UPDATED* JavaScript Complete Grandmaster 2023,Beginner to Advanced. Proven hands on teaching method. Comprehensive. Practical & current. Everything you need to know.,Rating: 4.8 out of 5,379 reviews,13 total hours,223 lectures,All Levels,Clyde Matthew
56,JavaScript from Beginner to Expert,"Become a <strong>JavaScript</strong> expert in 30 days, even if you are a <strong>JS</strong> beginner. Become a front-end developer of websites in <strong>JS</strong>",Rating: 4.6 out of 5,1239 reviews,12.5 total hours,93 lectures,All Levels,Arkadiusz Włodarczyk
57,Learn JavaScript: Full-Stack from Scratch,"Understand the <strong>JavaScript</strong> language itself, Node.js, MongoDB, The Web Browser and More To Create Meaningful Applications",Rating: 4.7 out of 5,4659 reviews,28 total hours,127 lectures,All Levels,Brad Schiff
58,Understanding TypeScript - 2023 Edition,"Boost your <strong>JavaScript</strong> projects with TypeScript: Learn all about core types, generics, TypeScript + React or Node & more!",Rating: 4.7 out of 5,38688 reviews,15 total hours,198 lectures,All Levels,Maximilian Schwarzmüller
59,Remix.js - The Practical Guide,Learn how to build feature-rich & highly reactive fullstack React applications with Remix.,Rating: 4.8 out of 5,305 reviews,8.5 total hours,111 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
60,Javascript for Beginners,Learn <strong>javascript</strong> online and supercharge your web design with this <strong>Javascript</strong> for beginners training course.,Rating: 4.4 out of 5,1513 reviews,7.5 total hours,70 lectures,All Levels,Dollar Design School
61,*UPDATED* DOM 2023 Build Dynamic Websites JavaScript Part 2,"Advanced Document Object Model (DOM) Coding. Events, bubbling, hierarchy. Become a PRO in easy steps. Course 2 of 2",Rating: 4.9 out of 5,345 reviews,9.5 total hours,134 lectures,Intermediate,Clyde Matthew
62,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
63,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
64,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
65,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
66,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
67,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
68,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
69,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
70,Top Node and Javascript Bundle: Learn Node and JS,Learn Node.js and <strong>Javascript</strong> the Fast and Easy Way With This Popular Bundle Course!,Rating: 4.6 out of 5,369 reviews,8 total hours,100 lectures,Beginner,John Elder
71,Svelte.js - The Complete Guide (incl. Sapper.js),Build high-performance web applications with SvelteJS - a lightweight <strong>JavaScript</strong> compiler,Rating: 4.7 out of 5,3012 reviews,12.5 total hours,196 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
72,"React, NodeJS, Express & MongoDB - The MERN Fullstack Guide","Build fullstack React.<strong>js</strong> applications with Node.js, Express.<strong>js</strong> & MongoDB (MERN) with this project-focused course.",Rating: 4.5 out of 5,8610 reviews,19 total hours,208 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller, Manuel Lorenz"
73,*UPDATED* DOM 2023 Build Dynamic Websites JavaScript Part 1,Understand DOM (Document Object Model). Crucial for front end web development. Novice to Pro in easy steps.Course 1 of 2,Rating: 4.8 out of 5,861 reviews,5.5 total hours,106 lectures,All Levels,Clyde Matthew
74,Complete Next.js Developer in 2023: Zero to Mastery,"Master NextJS and build enterprise level fullstack ReactJS apps. Taught by industry expert, using modern best practices!",Rating: 4.3 out of 5,866 reviews,37 total hours,433 lectures,All Levels,"Andrei Neagoie, Ankita Kulkarni, Zero To Mastery"
75,Accelerated JavaScript Training,"Take a deep dive into <strong>JavaScript</strong>, a Must-Know Language in Web Development, with a Hands-on, Example-driven Approach",Rating: 4.6 out of 5,6117 reviews,7.5 total hours,128 lectures,All Levels,Maximilian Schwarzmüller
76,"HTML, CSS, & JavaScript - Certification Course for Beginners","A Comprehensive Guide for Beginners interested in learning HTML, CSS, & <strong>JavaScript</strong> to Build Interactive Web Pages.",Rating: 4.3 out of 5,7751 reviews,5.5 total hours,113 lectures,Beginner,YouAccel Training
77,Become a WordPress Developer: Unlocking Power With Code,"Learn PHP, <strong>JavaScript</strong>, WordPress theming & the WP REST API to Create Custom & Interactive WordPress Websites",Rating: 4.7 out of 5,20279 reviews,42 total hours,207 lectures,All Levels,Brad Schiff
78,Advanced JavaScript Topics,"In Depth <strong>JavaScript</strong> Training for Mastering Important Patterns, the Power of Functions, OOP Concepts, <strong>JavaScript</strong> Projects",Rating: 4.5 out of 5,668 reviews,18 total hours,109 lectures,Intermediate,Steven Hancock
79,The Complete JavaScript Course - Beginner to Professional,"The only course you need to become a <strong>JavaScript</strong> developer - 45 <strong>JavaScript</strong> projects, ES6, JSON, AJAX & much more!",Rating: 4.3 out of 5,2162 reviews,36.5 total hours,421 lectures,All Levels,"Codestars • over 2 million students worldwide!, Laurence Svekis, Rob Percival"
80,"Asynchronous JavaScript: Promises, Callbacks, Async Await","Become an expert in Asynchronous <strong>JavaScript</strong>: Promises, Callbacks, Async Await, Event Loop, etc.",Rating: 4.5 out of 5,1961 reviews,4 total hours,50 lectures,All Levels,Viktor Pyskunov
81,Machine Learning with Javascript,Master Machine Learning from scratch using <strong>Javascript</strong> and TensorflowJS with hands-on projects.,Rating: 4.7 out of 5,2878 reviews,17.5 total hours,187 lectures,Beginner,Stephen Grider
82,JavaScript Projects for JavaScript Beginners,Interactive Front-End Development for Beginners,Rating: 4.6 out of 5,652 reviews,7.5 total hours,76 lectures,Beginner,Rob Merrill
83,Build Web Apps with Vue JS 3 & Firebase,Learn Vue <strong>JS</strong> 3 & Firebase by creating & deploying dynamic web apps (including Authentication).,Rating: 4.7 out of 5,6891 reviews,31.5 total hours,314 lectures,All Levels,The Net Ninja (Shaun Pelling)
84,The Complete 2022 Web Development Course - Build 15 Projects,"The only course you need to become a full-stack web developer. Covers HTML5, CSS3, <strong>JS</strong>, ES6, Node, APIs, Mobile & more!",Rating: 4.5 out of 5,7383 reviews,99.5 total hours,508 lectures,All Levels,Development Island (UK)
85,"Master Electron: Desktop Apps with HTML, JavaScript & CSS","The Complete Electron course for learning to build Cross Platform Desktop Apps using HTML, <strong>JavaScript</strong> & CSS",Rating: 4.6 out of 5,3640 reviews,8 total hours,61 lectures,All Levels,Ray Viljoen
86,JavaScript 2019: JavaScript ES6 Certification Course,Earn the <strong>JavaScript</strong> Specialist Certification while Learning <strong>JavaScript</strong> ES6,Rating: 4.3 out of 5,743 reviews,6 total hours,22 lectures,Beginner,"Dollar Design School, Mark Lassoff"
87,Learn Modern JavaScript in 2022 from Scratch,"Learn Modern <strong>JavaScript</strong> from beginning. Master fundamentals with <strong>Javascript</strong> exercises, projects, live examples & more",Rating: 4.4 out of 5,169 reviews,8.5 total hours,112 lectures,All Levels,Data Is Good Academy
88,Learn Complete Front-End Web Development Course (2023),"Learn Complete Front End Web Development with HTML5, CSS3, Bootstrap 5, <strong>JavaScript</strong>, ECMAScript 6, Angular & React <strong>JS</strong>",Rating: 4.4 out of 5,2488 reviews,32 total hours,489 lectures,All Levels,Fatah Gabrial
89,Python and Django Full Stack Web Developer Bootcamp,"Learn to build websites with HTML , CSS , Bootstrap , <strong>Javascript</strong> , jQuery , Python 3 , and Django!",Rating: 4.5 out of 5,46147 reviews,32 total hours,198 lectures,All Levels,Jose Portilla
90,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
91,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
92,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
93,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
94,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
95,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
96,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
97,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
98,Object-oriented Programming in JavaScript,"Learn all about OOP, understand the most confusing parts of <strong>JavaScript</strong> and prepare for technical interviews",Rating: 4.8 out of 5,3716 reviews,4 total hours,64 lectures,Intermediate,Mosh Hamedani
99,JavaScript Certification Exam JSE-40-01 - Preparation,Get certified for <strong>JavaScript</strong> in 2023! Prepare for your <strong>JavaScript</strong> Certification Exam JSE-40-01 with 6 Practice Tests,Rating: 4.7 out of 5,108 reviews,266 questions,,Beginner,Cord Mählmann
100,Complete Javascript & jQuery Course with Bonus Vue JS Intro,"Learn <strong>Javascript</strong>, jQuery and Ajax from the start + Bonus Intro to Vue <strong>JS</strong> 3. Incudes complete written course material!",Rating: 4.6 out of 5,2492 reviews,17 total hours,98 lectures,All Levels,"Ivan Lourenço Gomes, Learn IT University, Andrii Piatakha"
101,Mastering Regular Expressions in JavaScript,Full of Opportunities to Learn by Doing in Order to Unlock the Power of Regular Expressions or regex in <strong>JavaScript</strong>,Rating: 4.8 out of 5,753 reviews,5.5 total hours,64 lectures,All Levels,Steven Hancock
102,Machine Learning in JavaScript with TensorFlow.js,"Master machine learning with <strong>JavaScript</strong> and TensorFlowJS. Add artificial intelligence to websites, Node.js and web apps!",Rating: 4.6 out of 5,631 reviews,7.5 total hours,75 lectures,All Levels,"tech.courses team, Justin Emery"
103,Web Components & Stencil.js - Build Custom HTML Elements,A Complete Introduction to building Custom HTML Elements/ Web Components with and without StencilJS,Rating: 4.7 out of 5,2914 reviews,9 total hours,144 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
104,Learn and Understand NodeJS,"Dive deep under the hood of NodeJS. Learn V8, Express, the MEAN stack, core <strong>Javascript</strong> concepts, and more.",Rating: 4.5 out of 5,27849 reviews,13 total hours,97 lectures,All Levels,Anthony Alicea
105,The Creative JavaScript Course,From Beginner <strong>JavaScript</strong> To Building Awesome Web Apps and Websites!,Rating: 4.5 out of 5,329 reviews,17.5 total hours,130 lectures,Beginner,"Dev Ed, Maxine Tillman"
106,"50+ Web Projects with HTML, CSS, and JavaScript","HTML, CSS, and <strong>JavaScript</strong>. Build 50+ Web Projects with HTML, CSS, and <strong>JavaScript</strong>",Rating: 4.6 out of 5,117 reviews,25 total hours,101 lectures,All Levels,"Code And Create, George Lomidze, Lasha Nozadze"
107,Master JavaScript - The Most Complete JavaScript Course 2022,"Master <strong>JavaScript</strong> 2022!Projects, challenges,  <strong>JavaScript</strong> ES6, ES7, ES8 ,ES9, ES10, ES11, OOP, AJAX, Webpack,Laravel",Rating: 4.6 out of 5,60 reviews,45.5 total hours,181 lectures,All Levels,Rick Sekuloski
108,The Complete 2020 Fullstack Web Developer Course,"Learn HTML5, CSS3, <strong>JavaScript</strong>, Python, Wagtail CMS, PHP & MySQL from scratch!",Rating: 4.5 out of 5,6637 reviews,67 total hours,695 lectures,All Levels,Kalob Taulien
109,React JS- Complete Guide for Frontend Web Development [2022],"Become an expert React <strong>JS</strong> Developer. Learn HTML, CSS, <strong>JavaScript</strong>, ES6, React <strong>JS</strong> and jQuery.",Rating: 4.2 out of 5,4334 reviews,22 total hours,202 lectures,All Levels,"EdYoda Digital University, Qaifi Khan, Mavludin Abdulkadirov"
110,Web Development | HTML | CSS | JavaScript | jQuery | NodeJS,Full Stack Web Development Bootcamp | HTML Project | HTML 5 | CSS 3 | <strong>JavaScript</strong> | Bootstrap | ES6 | jQuery | NodeJS,Rating: 4.5 out of 5,954 reviews,62.5 total hours,594 lectures,All Levels,Web University by Harsha Vardhan
111,JavaScript for Beginners - The Complete introduction to JS,Learn all the Basics of <strong>JavaScript</strong> and create various basic <strong>JavaScript</strong> programs and applications,Rating: 4.3 out of 5,1629 reviews,4 total hours,30 lectures,All Levels,Yassin Marco
112,JavaScript For Beginners - Learn JavaScript From Scratch,Learn The <strong>JavaScript</strong> Programming Language Completely From Scratch Without Frameworks,Rating: 4.6 out of 5,3109 reviews,3 total hours,56 lectures,Beginner,Robin Haney
113,Learn Javascript Step By Step By Building Projects,"This course teaches the fundamentals of <strong>JavaScript</strong>, UI component, patterns tips/tricks and build a DOM based OO game",Rating: 4.3 out of 5,117 reviews,31.5 total hours,134 lectures,Beginner,Rajesh Pillai
114,Master JavaScript from Scratch (with jQuery and React JS),Learn and Understand Core <strong>JavaScript</strong> programming from the root and be able to build web apps using jQuery and React <strong>Js</strong>.,Rating: 4.8 out of 5,479 reviews,14.5 total hours,203 lectures,Beginner,Ryan Dhungel
115,Learn Modern JavaScript: Getting Started,<strong>JavaScript</strong> for Beginners; In Depth Training to truly Learn <strong>JavaScript</strong>; Gets You Started as a <strong>JavaScript</strong> Programmer,Rating: 4.6 out of 5,602 reviews,13.5 total hours,118 lectures,Beginner,Steven Hancock
116,Modern JavaScript Course - Beginner To Advanced,Learn Modern <strong>JavaScript</strong> from the beginning to Advanced concepts. Build several real world <strong>JavaScript</strong> projects/apps.,Rating: 4.8 out of 5,19 reviews,19 total hours,110 lectures,All Levels,Ewomazino Akpareva
117,JavaScript - Basics to Advanced step by step [2022],A perfect <strong>JavaScript</strong> course for all those who want to learn and master <strong>JavaScript</strong> programming skills right from scratch.,Rating: 4.3 out of 5,3810 reviews,10 total hours,87 lectures,Beginner,"EdYoda Digital University, Qaifi Khan"
118,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
119,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
120,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
121,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
122,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
