,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
10,Complete Python Bootcamp From Zero to Hero in Python 2023,,Rating: 0.0 out of 5,0 reviews,5 total hours,41 lectures,All Levels,Walid Hikal
11,Python Course From Zero | Python For All (Updated 2023),,Rating: 4.9 out of 5,8 reviews,7 total hours,49 lectures,All Levels,Mozn Akhourshiedah
12,Python For Absolute Beginners-Learn Python From Scratch 2022,,Rating: 5.0 out of 5,1 review,2 total hours,58 lectures,Beginner,Afridi Biswas
13,Python Weekend Bootcamp,,Rating: 5.0 out of 5,1 review,5 total hours,59 lectures,All Levels,Jeet Vora
14,Master Python by Building Real World Python Projects,,Rating: 0.0 out of 5,0 reviews,2 total hours,18 lectures,All Levels,Vision Education
15,Getting Started With Python,,Rating: 4.5 out of 5,21 reviews,7.5 total hours,91 lectures,All Levels,"Dr. Umesh Dutta, Ina Singh"
16,Python Programming | Python Basics for Beginner's Guide,,Rating: 0.0 out of 5,0 reviews,1.5 total hours,13 lectures,Beginner,Abdul Wahab
17,Python for Absolute Beginners,Learn <strong>Python</strong> programming from scratch with hands-on exercises in this <strong>Python</strong> course!,Rating: 4.5 out of 5,24486 reviews,4.5 total hours,112 lectures,Beginner,Green Chameleon Learning
18,The Complete Python Course | Learn Python by Doing in 2023,Go from Beginner to Expert in <strong>Python</strong> by building projects. The best investment for your <strong>Python</strong> journey!,Rating: 4.6 out of 5,18867 reviews,35.5 total hours,346 lectures,All Levels,"Codestars • over 2 million students worldwide!, Jose Salvatierra, Rob Percival, Teclado by Jose Salvatierra"
19,Automate the Boring Stuff with Python Programming,"A practical programming course for office workers, academics, and administrators who want to improve their productivity.",Rating: 4.7 out of 5,104716 reviews,9.5 total hours,51 lectures,All Levels,Al Sweigart
20,Python for beginners,Master the fundamentals of <strong>Python</strong> while working on various usecases in easy steps,Rating: 4.5 out of 5,21526 reviews,14 total hours,300 lectures,All Levels,Bharath Thippireddy
21,The Modern Python 3 Bootcamp,A Unique Interactive <strong>Python</strong> Experience With Nearly 200 Exercises and Quizzes,Rating: 4.7 out of 5,27568 reviews,30.5 total hours,377 lectures,Beginner,Colt Steele
22,Python 3: Deep Dive (Part 1 - Functional),"Variables, Functions and Functional Programming, Closures, Decorators, Modules and Packages",Rating: 4.8 out of 5,9095 reviews,46 total hours,162 lectures,Intermediate,Fred Baptiste
23,Python PCEP: Become Certified Entry-Level Python Programmer,Learn <strong>Python</strong> from scratch and pass the PCEP exam (Certified Entry-Level <strong>Python</strong> Programmer),Rating: 4.7 out of 5,1772 reviews,4 total hours,73 lectures,Beginner,Adrian Wiech
24,The Python Bible™ | Everything You Need to Program in Python,Build 11 Projects and go from Beginner to Pro in <strong>Python</strong> with the World's Most Fun Project-Based <strong>Python</strong> Course!,Rating: 4.6 out of 5,44439 reviews,9 total hours,74 lectures,Beginner,"Ziyad Yehia, Internet of Things Academy"
25,Learn Python by making games,The most fun way to learn programming,Rating: 4.8 out of 5,617 reviews,27 total hours,142 lectures,Beginner,Christian Koch
26,TOTAL Python: Become an Advanced Python Developer in 16 days,"One REAL <strong>Python</strong> project per day. From ZERO to Facial Recognition. Machine Learning, Data Science, Django, IGU, Games+",Rating: 4.6 out of 5,1938 reviews,26.5 total hours,225 lectures,All Levels,"Federico Garay, Phil Ebiner, Video School, Escuela Directa"
27,Learn to Code with Python,The complete <strong>Python</strong> bootcamp for 2022. Learn <strong>Python</strong> 3 from beginner to expert. Build complete <strong>Python</strong> applications.,Rating: 4.6 out of 5,4730 reviews,58 total hours,412 lectures,All Levels,Boris Paskhaver
28,Python Complete Masterclass for Beginners,"Learn <strong>Python</strong> including Excel/Database/Test/Network Automation, Data Analysis, Web Development, REST APIs, GraphQL & more",Rating: 4.5 out of 5,4483 reviews,30 total hours,416 lectures,Beginner,"Mihai Catalin Teodosiu, EpicPython Academy"
29,Python for Machine Learning & Data Science Masterclass,"Learn about Data Science and Machine Learning with <strong>Python</strong>! Including Numpy, Pandas, Matplotlib, Scikit-Learn and more!",Rating: 4.6 out of 5,10725 reviews,44 total hours,231 lectures,All Levels,Jose Portilla
30,Learn Complete Python In Simple Way,Direct Class Room Videos To give Left & Right Anywhere about <strong>Python</strong> 3 Concepts In Detail From Beginner to Expert Level,Rating: 4.6 out of 5,4953 reviews,114 total hours,422 lectures,All Levels,DURGASOFT DURGA
31,Automate Everything with Python,"Learn to build APIs, automate emails, web scraping, chatbots, RegEx, NLP, SQL, GUIs, schedule tasks, and more in <strong>Python</strong>!",Rating: 4.6 out of 5,919 reviews,20.5 total hours,184 lectures,Beginner,Ardit Sulce
32,The Data Science Course 2023: Complete Data Science Bootcamp,"Complete Data Science Training: Mathematics, Statistics, <strong>Python</strong>, Advanced Statistics in <strong>Python</strong>, Machine & Deep Learning",Rating: 4.6 out of 5,117719 reviews,32 total hours,517 lectures,All Levels,"365 Careers, 365 Careers Team"
33,Advanced Python Programming: Build 10 OOP Applications,Master <strong>Python</strong> from the inside out and learn how to build any <strong>Python</strong> program with ease using <strong>Python</strong> classes and OOP!,Rating: 4.6 out of 5,2223 reviews,23.5 total hours,229 lectures,Intermediate,Ardit Sulce
34,Web Developer Bootcamp with Flask and Python in 2022,"Become a Full Stack Web Developer using Flask, Python, HTML, CSS, and MongoDB! Fully updated for 2023 and beyond.",Rating: 4.6 out of 5,5930 reviews,20 total hours,186 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
35,The Complete Python & PostgreSQL Developer Course,Build 9 projects—master two essential and modern technologies in Python and PostgreSQL,Rating: 4.6 out of 5,4883 reviews,22 total hours,186 lectures,Beginner,"Rob Percival, Jose Salvatierra, Codestars • over 2 million students worldwide!, Teclado by Jose Salvatierra"
36,REST APIs with Flask and Python in 2022,"Build professional REST APIs with Python, Flask, Docker, Flask-Smorest, and Flask-SQLAlchemy",Rating: 4.6 out of 5,19261 reviews,12 total hours,123 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
37,Machine Learning A-Z™: Python & R in Data Science [2023],Learn to create Machine Learning Algorithms in <strong>Python</strong> and R from two Data Science experts. Code templates included.,Rating: 4.5 out of 5,164896 reviews,42.5 total hours,382 lectures,All Levels,"Kirill Eremenko, Hadelin de Ponteves, Ligency I Team, Ligency Team"
38,Python and Django Full Stack Web Developer Bootcamp,"Learn to build websites with HTML , CSS , Bootstrap , Javascript , jQuery , <strong>Python</strong> 3 , and Django!",Rating: 4.5 out of 5,46147 reviews,32 total hours,198 lectures,All Levels,Jose Portilla
39,Data Analysis with Pandas and Python,Analyze data quickly and easily with <strong>Python</strong>'s powerful pandas library! All datasets included --- beginners welcome!,Rating: 4.6 out of 5,18564 reviews,22 total hours,207 lectures,All Levels,Boris Paskhaver
40,Python All In-One 2023 ™️ -Everything You'll Ever Need,,Rating: 4.7 out of 5,76 reviews,30.5 total hours,466 lectures,All Levels,Mouhammad Hamsho
41,Complete Python Bootcamp From Zero to Hero in Python 2023,,Rating: 0.0 out of 5,0 reviews,5 total hours,41 lectures,All Levels,Walid Hikal
42,Python Course From Zero | Python For All (Updated 2023),,Rating: 4.9 out of 5,8 reviews,7 total hours,49 lectures,All Levels,Mozn Akhourshiedah
43,Python For Absolute Beginners-Learn Python From Scratch 2022,,Rating: 5.0 out of 5,1 review,2 total hours,58 lectures,Beginner,Afridi Biswas
44,Python Weekend Bootcamp,,Rating: 5.0 out of 5,1 review,5 total hours,59 lectures,All Levels,Jeet Vora
45,Master Python by Building Real World Python Projects,,Rating: 0.0 out of 5,0 reviews,2 total hours,18 lectures,All Levels,Vision Education
46,Getting Started With Python,,Rating: 4.5 out of 5,21 reviews,7.5 total hours,91 lectures,All Levels,"Dr. Umesh Dutta, Ina Singh"
47,Python Programming | Python Basics for Beginner's Guide,,Rating: 0.0 out of 5,0 reviews,1.5 total hours,13 lectures,Beginner,Abdul Wahab
48,Python 3: Deep Dive (Part 4 - OOP),<strong>Python</strong> Object Oriented Programming (OOP),Rating: 4.8 out of 5,2252 reviews,36.5 total hours,166 lectures,Intermediate,Fred Baptiste
49,Python for Finance: Investment Fundamentals & Data Analytics,Learn <strong>Python</strong> Programming and Conduct Real-World Financial Analysis in <strong>Python</strong> - Complete <strong>Python</strong> Training,Rating: 4.6 out of 5,25486 reviews,9 total hours,133 lectures,All Levels,365 Careers
50,Learn Python: The Complete Python Programming Course,"Learn A-Z everything about <strong>Python</strong>, from the basics, to advanced topics like <strong>Python</strong> GUI, <strong>Python</strong> Data Analysis, and more!",Rating: 4.3 out of 5,4418 reviews,14.5 total hours,146 lectures,All Levels,"Avinash Jain, The Codex"
51,Make 20 Advanced Level Applications in Python,Learn to make real time Applications in <strong>Python</strong> using Machine Learning Models and Advance Level concepts.,Rating: 4.7 out of 5,357 reviews,24 total hours,152 lectures,Intermediate,Python School
52,Data Structures & Algorithms - Python,DSA for the Cracking the Coding Interview.  ⚡ Animated Examples for Faster Learning and Deeper Understanding.,Rating: 4.7 out of 5,3421 reviews,8 total hours,109 lectures,All Levels,Scott Barrett
53,REST APIs with Flask and Python in 2023,"Build professional REST APIs with <strong>Python</strong>, Flask, Docker, Flask-Smorest, and Flask-SQLAlchemy",Rating: 4.6 out of 5,19261 reviews,12 total hours,123 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
54,One Week Python,"A Quick and Effective Way To Learn <strong>Python</strong>, Made For Busy People",Rating: 4.8 out of 5,1494 reviews,14.5 total hours,190 lectures,Beginner,Colt Steele
55,The Complete Data Structures and Algorithms Course in Python,Data Structures and Algorithms from Zero to Hero and Crack Top Companies 100+ Interview questions (<strong>Python</strong> Coding),Rating: 4.5 out of 5,5287 reviews,43 total hours,485 lectures,All Levels,Elshad Karimov
56,Learn Pro Advanced Python Programming,Become a Professional <strong>Python</strong> Programmer by learning Advance Level Programming & using them to make real  Applications,Rating: 4.4 out of 5,507 reviews,26.5 total hours,174 lectures,Expert,Data Scientist
57,Python for Beginners,Learn Fastest Growing language,Rating: 4.5 out of 5,8069 reviews,11 total hours,78 lectures,Beginner,Navin Reddy
58,Python for Beginners: Learn Python Programming (Python 3),"Learn <strong>Python</strong> Programming the Easy Way, Complete with Examples, Quizzes, Exercises and more. Learn <strong>Python</strong> 2 and <strong>Python</strong> 3.",Rating: 4.5 out of 5,33849 reviews,3 total hours,78 lectures,All Levels,Jason Cannon
59,Master Python programming by solving scientific projects,Learn practical coding in <strong>Python</strong> from a warm-blooded scientist. Each video includes hands-on solved practice problems!,Rating: 4.8 out of 5,894 reviews,37 total hours,171 lectures,Beginner,Mike X Cohen
60,Python A-Z™: Python For Data Science With Real Exercises!,"Programming In <strong>Python</strong> For Data Analytics And Data Science. Learn Statistical Analysis, Data Mining And Visualization",Rating: 4.6 out of 5,25409 reviews,11 total hours,71 lectures,All Levels,"Kirill Eremenko, Ligency I Team, Ligency Team"
61,"Python 3: Deep Dive (Part 2 - Iteration, Generators)","Sequences, Iterables, Iterators, Generators, Context Managers and Generator-based Coroutines",Rating: 4.9 out of 5,2083 reviews,36 total hours,142 lectures,Intermediate,Fred Baptiste
62,Complete Machine Learning & Data Science Bootcamp 2023,"Learn Data Science, Data Analysis, Machine Learning (Artificial Intelligence) and <strong>Python</strong> with Tensorflow, Pandas & more!",Rating: 4.6 out of 5,13915 reviews,44 total hours,378 lectures,All Levels,"Andrei Neagoie, Daniel Bourke, Zero To Mastery"
63,Complete Python Programming Masterclass Beginner to Advanced,Learn to Program like a Pro with <strong>Python</strong>. Start with <strong>Python</strong> Programming Basics and progress to a <strong>Python</strong> Professional.,Rating: 4.5 out of 5,7594 reviews,7 total hours,109 lectures,All Levels,"Kyle Pew, Office Newb"
64,Python Django - The Practical Guide,Learn how to build web applications and websites with <strong>Python</strong> and the Django framework,Rating: 4.7 out of 5,3961 reviews,23 total hours,256 lectures,Beginner,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
65,Web Developer Bootcamp with Flask and Python in 2022,"Become a Full Stack Web Developer using Flask, Python, HTML, CSS, and MongoDB! Fully updated for 2023 and beyond.",Rating: 4.6 out of 5,5930 reviews,20 total hours,186 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
66,The Complete Python & PostgreSQL Developer Course,Build 9 projects—master two essential and modern technologies in Python and PostgreSQL,Rating: 4.6 out of 5,4883 reviews,22 total hours,186 lectures,Beginner,"Rob Percival, Jose Salvatierra, Codestars • over 2 million students worldwide!, Teclado by Jose Salvatierra"
67,REST APIs with Flask and Python in 2022,"Build professional REST APIs with Python, Flask, Docker, Flask-Smorest, and Flask-SQLAlchemy",Rating: 4.6 out of 5,19261 reviews,12 total hours,123 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
68,Learn Advanced Level Programming in Python,Make Advanced Level Applications using Advanced Level Concepts of <strong>Python</strong>,Rating: 5.0 out of 5,90 reviews,22 total hours,79 lectures,Expert,Team Python
69,Selenium Webdriver with PYTHON from Scratch + Frameworks,Version 4 LATEST - Learn <strong>Python</strong> Programming & Selenium <strong>Python</strong> Automation from Basics to Advanced level + 5 LIVE Project,Rating: 4.6 out of 5,12660 reviews,17 total hours,121 lectures,All Levels,Rahul Shetty
70,Practical Python: Learn Python Basics Step by Step- Python 3,Get started quickly with <strong>Python</strong> (<strong>Python</strong> 3): Only Hands-on Lessons and Practice to Master <strong>Python</strong> basics.,Rating: 4.8 out of 5,64 reviews,4 total hours,54 lectures,Beginner,Edouard Renard
71,Python All In-One 2023 ™️ -Everything You'll Ever Need,,Rating: 4.7 out of 5,76 reviews,30.5 total hours,466 lectures,All Levels,Mouhammad Hamsho
72,Complete Python Bootcamp From Zero to Hero in Python 2023,,Rating: 0.0 out of 5,0 reviews,5 total hours,41 lectures,All Levels,Walid Hikal
73,Python Course From Zero | Python For All (Updated 2023),,Rating: 4.9 out of 5,8 reviews,7 total hours,49 lectures,All Levels,Mozn Akhourshiedah
74,Python For Absolute Beginners-Learn Python From Scratch 2022,,Rating: 5.0 out of 5,1 review,2 total hours,58 lectures,Beginner,Afridi Biswas
75,Python Weekend Bootcamp,,Rating: 5.0 out of 5,1 review,5 total hours,59 lectures,All Levels,Jeet Vora
76,Master Python by Building Real World Python Projects,,Rating: 0.0 out of 5,0 reviews,2 total hours,18 lectures,All Levels,Vision Education
77,Getting Started With Python,,Rating: 4.5 out of 5,21 reviews,7.5 total hours,91 lectures,All Levels,"Dr. Umesh Dutta, Ina Singh"
78,Python Programming | Python Basics for Beginner's Guide,,Rating: 0.0 out of 5,0 reviews,1.5 total hours,13 lectures,Beginner,Abdul Wahab
79,The Data Analyst Course: Complete Data Analyst Bootcamp 2023,"Complete Data Analyst Training: <strong>Python</strong>, NumPy, Pandas, Data Collection, Preprocessing, Data Types, Data Visualization",Rating: 4.5 out of 5,6534 reviews,21 total hours,274 lectures,All Levels,365 Careers
80,Python for beginners - Learn all the basics of python,Learn how to program in <strong>python</strong>- <strong>python</strong> functions-<strong>python</strong> basic apps - <strong>python</strong> tips and tricks -  Other <strong>Python</strong> features,Rating: 4.4 out of 5,8360 reviews,5 total hours,31 lectures,Beginner,Yassin Marco
81,Interactive Python Dashboards with Plotly and Dash,"Learn how to create interactive plots and intelligent dashboards with Plotly, <strong>Python</strong>, and the Dash library!",Rating: 4.7 out of 5,8021 reviews,9.5 total hours,69 lectures,Intermediate,Jose Portilla
82,Python Programming Bootcamp,A Complete <strong>Python</strong> Course Focused on Problem Solving that will Expand into All <strong>Python</strong> Can Do,Rating: 4.7 out of 5,2309 reviews,57.5 total hours,219 lectures,All Levels,Derek Banas
83,Python for Programmers,Learn the core of <strong>Python</strong> quickly with this course tailored to programmers,Rating: 4.5 out of 5,3063 reviews,6 total hours,84 lectures,All Levels,Nick Walter
84,NLP - Natural Language Processing with Python,"Learn to use Machine Learning, Spacy, NLTK, SciKit-Learn, Deep Learning, and more to conduct Natural Language Processing",Rating: 4.6 out of 5,12666 reviews,11.5 total hours,80 lectures,Intermediate,Jose Portilla
85,Python Programming MADE EASY :Python Programming in Python 3,Beginners <strong>Python</strong> Coding. Data Science <strong>Python</strong> Coding. Data Analysis <strong>Python</strong>. Web <strong>Python</strong>. AI <strong>Python</strong>. Data Analytics <strong>Python</strong>.,Rating: 4.7 out of 5,6023 reviews,2 total hours,20 lectures,Beginner,Cher Hin Chong
86,Python for Absolute Beginners | Python Beginner to Pro 2023,Beginner friendly <strong>Python</strong>! Become a fluent <strong>Python</strong> programmer Learn the <strong>Python</strong> basics then build inspiring <strong>Python</strong> projects,Rating: 4.6 out of 5,4742 reviews,14 total hours,177 lectures,All Levels,"365 Careers, Giles McMullen-Klein"
87,Basics of Python in 2 Hours,Learn the ABCs of <strong>Python</strong> 3 programming with plenty of quizzes / projects and exercises. Master the <strong>Python</strong> basic concepts,Rating: 4.7 out of 5,166 reviews,4 total hours,27 lectures,Beginner,Bihan Mahadewa
88,Azure Databricks & Spark Core For Data Engineers(Python/SQL),"Real World Project on Formula1 Racing for Data Engineers using Azure Databricks, Delta Lake, Azure Data Factory [DP203]",Rating: 4.6 out of 5,6571 reviews,16 total hours,152 lectures,All Levels,Ramesh Retnasamy
89,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau","See the full picture: Learn how to combine the three most important tools in data science: <strong>Python</strong>, SQL, and Tableau",Rating: 4.5 out of 5,4287 reviews,5.5 total hours,91 lectures,Intermediate,365 Careers
90,"Python 3: Deep Dive (Part 3 - Hash Maps, JSON Serialization)","Dictionaries, Sets, and Related Data Structures",Rating: 4.9 out of 5,1260 reviews,22 total hours,85 lectures,Intermediate,Fred Baptiste
91,Mastering 4 critical SKILLS using Python,190 problems to enhance problem-solving skills. 5 projects for Project Building and Design Skills. High-quality quizzes,Rating: 4.7 out of 5,800 reviews,28.5 total hours,361 lectures,All Levels,"Dr. Moustafa Saad Ibrahim, CSGetSkilled Academy"
92,2022 Python Data Analysis & Visualization Masterclass,"Pandas, Matplotlib, Seaborn, & More! Analyze Dozens of Datasets & Create Stunning Visualizations",Rating: 4.7 out of 5,1103 reviews,20.5 total hours,202 lectures,Beginner,Colt Steele
93,Programming with Python : HandsOn Introduction for Beginners,Eliminate roadblocks to learn programming: Start writing your own programs in <strong>Python</strong> 3 from scratch,Rating: 4.5 out of 5,11454 reviews,3.5 total hours,35 lectures,Beginner,Febin George
94,Practice Python with 100 Python Exercises,Learn <strong>Python</strong> the hard way by solving <strong>Python</strong> problems ranging from easy to advanced! Solve 100 exercises in <strong>Python</strong> 3!,Rating: 4.3 out of 5,3002 reviews,3 total hours,208 lectures,All Levels,Ardit Sulce
95,Python - Solve 250 Python Exercises,A '<strong>Python</strong> Complete Masterclass for Beginners' course companion with 250 coding exercises to boost your <strong>Python</strong> skills.,Rating: 4.7 out of 5,501 reviews,1 total hour,269 lectures,All Levels,"Mihai Catalin Teodosiu, EpicPython Academy"
96,Web Developer Bootcamp with Flask and Python in 2022,"Become a Full Stack Web Developer using Flask, Python, HTML, CSS, and MongoDB! Fully updated for 2023 and beyond.",Rating: 4.6 out of 5,5930 reviews,20 total hours,186 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
97,The Complete Python & PostgreSQL Developer Course,Build 9 projects—master two essential and modern technologies in Python and PostgreSQL,Rating: 4.6 out of 5,4883 reviews,22 total hours,186 lectures,Beginner,"Rob Percival, Jose Salvatierra, Codestars • over 2 million students worldwide!, Teclado by Jose Salvatierra"
98,REST APIs with Flask and Python in 2022,"Build professional REST APIs with Python, Flask, Docker, Flask-Smorest, and Flask-SQLAlchemy",Rating: 4.6 out of 5,19261 reviews,12 total hours,123 lectures,Intermediate,"Jose Salvatierra, Teclado by Jose Salvatierra"
99,Python for Absolute Beginners: Learn Python in a Week!,A <strong>Python</strong> 3 Practical Programming Course for Absolute Beginners - Learn how to Code in <strong>Python</strong> 3.9 (2021 Edition),Rating: 4.7 out of 5,1307 reviews,8.5 total hours,119 lectures,Beginner,Andreas Exadaktylos
100,Python Programming For Beginners: Learn Python In 9 Days,<strong>Python</strong> fundamentals taught thoroughly and at a gentle pace accessible for everyone,Rating: 4.7 out of 5,147 reviews,11.5 total hours,88 lectures,Beginner,Jonathan Martin
101,The Complete Python Masterclass : Become a Python Engineer,"<strong>Python</strong> For All : Basics, Intermediate and Advance Level Concepts + Learn to make Games and Real Time Applications",Rating: 4.6 out of 5,294 reviews,41.5 total hours,271 lectures,All Levels,Khan School
102,Python All In-One 2023 ™️ -Everything You'll Ever Need,,Rating: 4.7 out of 5,76 reviews,30.5 total hours,466 lectures,All Levels,Mouhammad Hamsho
103,Complete Python Bootcamp From Zero to Hero in Python 2023,,Rating: 0.0 out of 5,0 reviews,5 total hours,41 lectures,All Levels,Walid Hikal
104,Python Course From Zero | Python For All (Updated 2023),,Rating: 4.9 out of 5,8 reviews,7 total hours,49 lectures,All Levels,Mozn Akhourshiedah
105,Python For Absolute Beginners-Learn Python From Scratch 2022,,Rating: 5.0 out of 5,1 review,2 total hours,58 lectures,Beginner,Afridi Biswas
106,Python Weekend Bootcamp,,Rating: 5.0 out of 5,1 review,5 total hours,59 lectures,All Levels,Jeet Vora
107,Master Python by Building Real World Python Projects,,Rating: 0.0 out of 5,0 reviews,2 total hours,18 lectures,All Levels,Vision Education
108,Getting Started With Python,,Rating: 4.5 out of 5,21 reviews,7.5 total hours,91 lectures,All Levels,"Dr. Umesh Dutta, Ina Singh"
109,Python Programming | Python Basics for Beginner's Guide,,Rating: 0.0 out of 5,0 reviews,1.5 total hours,13 lectures,Beginner,Abdul Wahab
110,Python : Master Programming and Development with 15 Projects,"Learn complete <strong>Python</strong> with Basics, Data Science, Data Visualisation, Desktop Graphical Applications and Machine Learning",Rating: 4.1 out of 5,12981 reviews,32 total hours,378 lectures,All Levels,Dev Nirwal
111,Machine Learning: Natural Language Processing in Python (V2),"NLP: Use Markov Models, NLTK, Artificial Intelligence, Deep Learning, Machine Learning, and Data Science in <strong>Python</strong>",Rating: 4.6 out of 5,1692 reviews,22 total hours,153 lectures,All Levels,"Lazy Programmer Inc., Lazy Programmer Team"
112,Spark and Python for Big Data with PySpark,"Learn how to use Spark with <strong>Python</strong>, including Spark Streaming, Machine Learning, Spark 2.0 DataFrames and more!",Rating: 4.5 out of 5,20548 reviews,10.5 total hours,67 lectures,Intermediate,Jose Portilla
113,Python for Time Series Data Analysis,"Learn how to use <strong>Python</strong> , Pandas, Numpy , and Statsmodels for Time Series Forecasting and Analysis!",Rating: 4.6 out of 5,6962 reviews,15.5 total hours,95 lectures,Intermediate,Jose Portilla
114,"Data Engineering Essentials using SQL, Python, and PySpark","Learn key Data Engineering Skills such as SQL, <strong>Python</strong>, Apache Spark (Spark SQL and Pyspark) with Exercises and Projects",Rating: 4.2 out of 5,1724 reviews,66 total hours,766 lectures,Intermediate,"Durga Viswanatha Raju Gadiraju, Asasri Manthena"
115,Python Certification Exam PCEP-30-02 - Preparation,Get certified for <strong>Python</strong> in 2023! Prepare for your <strong>Python</strong> Certification Exam PCEP-30-02 with 6 Practice Tests,Rating: 4.6 out of 5,310 reviews,390 questions,,Beginner,Cord Mählmann
116,The Ultimate Pandas Bootcamp: Advanced Python Data Analysis,"Master the powerful pandas library to analyze, manipulate and visualize data. More than 10 datasets & bonuses included!",Rating: 4.7 out of 5,1424 reviews,32 total hours,333 lectures,All Levels,Andy Bek
117,"Web Scraping in Python BeautifulSoup, Selenium & Scrapy 2023","Must-have skill for Data Science in 2023 | Web Scraping & Web Automation  | 4 projects in BS4, Selenium & Scrapy",Rating: 4.6 out of 5,331 reviews,9 total hours,82 lectures,All Levels,Frank Andrade
118,"Python Hands-On 46 Hours, 210 Exercises, 5 Projects, 2 Exams","Learn <strong>Python</strong> programming from Beginner to Expert level with Projects, Coding Exercises, Quizzes, Assignments and Exams.",Rating: 4.6 out of 5,516 reviews,45.5 total hours,265 lectures,All Levels,Musa Arda
119,Learn Python & Ethical Hacking From Scratch,Start from 0 & learn both topics simultaneously from scratch by writing 20+ hacking programs,Rating: 4.7 out of 5,16983 reviews,25 total hours,183 lectures,All Levels,"Zaid Sabih, z Security"
120,Python Bootcamp 2022:Complete Python Programming Masterclass,Learn <strong>Python</strong> by doing real <strong>Python</strong> Projects. Complete <strong>Python</strong> Programming masterclass for beginners and intermediates.,Rating: 4.7 out of 5,119 reviews,22 total hours,154 lectures,All Levels,"Jitesh Khurkhuriya, Python, Data Science & Machine Learning A-Z Team"
121,Python Foundations for Data Analysis & Business Intelligence,"Master the building blocks of base <strong>Python</strong> for data analysis & BI, with hands-on demos & unique, real-world projects!",Rating: 4.7 out of 5,539 reviews,11.5 total hours,226 lectures,All Levels,"Maven Analytics, Chris Bruehl"
122,Learn Advanced Python Programming,Make yourself a Pro in <strong>Python</strong> by making <strong>Python</strong> based Application,Rating: 4.6 out of 5,856 reviews,30.5 total hours,174 lectures,Intermediate,Khan School
